Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Bahamas,BHS,2006,1.338671672336225,,0.5840130115875878,2019
Bahamas,BHS,2007,1.1784851763592263,,0.5840130115875878,2019
Bahamas,BHS,2008,1.0932630393091225,,0.5840130115875878,2019
Bahamas,BHS,2009,1.0383721167046742,,0.5840130115875878,2019
Bahamas,BHS,2010,0.955310362699592,,0.5840130115875878,2019
Bahamas,BHS,2011,0.899799954948586,,0.5840130115875878,2019
Bahamas,BHS,2012,0.8423410744453349,,0.5840130115875878,2019
Bahamas,BHS,2013,0.7963783979715814,,0.5840130115875878,2019
Bahamas,BHS,2014,0.7526988140784225,,0.5840130115875878,2019
Bahamas,BHS,2015,0.7240786611558747,North America,0.5840130115875878,2019
Bahamas,BHS,2016,0.6864669037018416,,0.5840130115875878,2019
Bahamas,BHS,2017,0.647539274685107,,0.5840130115875878,2019
Bahamas,BHS,2018,0.6152944037546872,,0.5840130115875878,2019
Bahamas,BHS,2019,0.5840130115875878,,0.5840130115875878,2019
Bahrain,BHR,1990,17.79624304135849,,0.2889107681721363,2019
Bahrain,BHR,1991,16.12467186134145,,0.2889107681721363,2019
Bahrain,BHR,1992,14.269905210417182,,0.2889107681721363,2019
Bahrain,BHR,1993,12.237520524734094,,0.2889107681721363,2019
Bahrain,BHR,1994,10.596069402486334,,0.2889107681721363,2019
Bahrain,BHR,1995,9.36079301567418,,0.2889107681721363,2019
Bahrain,BHR,1996,8.368776520582191,,0.2889107681721363,2019
Bahrain,BHR,1997,7.240356975674079,,0.2889107681721363,2019
Bahrain,BHR,1998,6.300456371511153,,0.2889107681721363,2019
Bahrain,BHR,1999,5.479361917178502,,0.2889107681721363,2019
Bahrain,BHR,2000,4.169380566724239,,0.2889107681721363,2019
Bahrain,BHR,2001,3.111492312681853,,0.2889107681721363,2019
Bahrain,BHR,2002,2.9971335922657247,,0.2889107681721363,2019
Bahrain,BHR,2003,2.800561836476842,,0.2889107681721363,2019
Bahrain,BHR,2004,2.394375672998789,,0.2889107681721363,2019
Bahrain,BHR,2005,2.049426897906993,,0.2889107681721363,2019
Bahrain,BHR,2006,1.74226623371924,,0.2889107681721363,2019
Bahrain,BHR,2007,1.4800834751091334,,0.2889107681721363,2019
Bahrain,BHR,2008,1.2665893358458291,,0.2889107681721363,2019
Bahrain,BHR,2009,1.0824736350310198,,0.2889107681721363,2019
Bahrain,BHR,2010,0.9394027976659964,,0.2889107681721363,2019
Bahrain,BHR,2011,0.823611428170715,,0.2889107681721363,2019
Bahrain,BHR,2012,0.7261462631371011,,0.2889107681721363,2019
Bahrain,BHR,2013,0.6162246009188437,,0.2889107681721363,2019
Bahrain,BHR,2014,0.521820160716522,,0.2889107681721363,2019
Bahrain,BHR,2015,0.4580848963337715,Asia,0.2889107681721363,2019
Bahrain,BHR,2016,0.4217439738428669,,0.2889107681721363,2019
Bahrain,BHR,2017,0.3896405231385828,,0.2889107681721363,2019
Bahrain,BHR,2018,0.3386200745099105,,0.2889107681721363,2019
Bahrain,BHR,2019,0.2889107681721363,,0.2889107681721363,2019
Bangladesh,BGD,1990,249.2863530680528,,79.25479102582788,2019
Bangladesh,BGD,1991,228.04746056247896,,79.25479102582788,2019
Bangladesh,BGD,1992,223.2266142888805,,79.25479102582788,2019
Bangladesh,BGD,1993,216.25950875544044,,79.25479102582788,2019
Bangladesh,BGD,1994,209.6263094524408,,79.25479102582788,2019
Bangladesh,BGD,1995,207.4792128443148,,79.25479102582788,2019
Bangladesh,BGD,1996,199.8215755386447,,79.25479102582788,2019
Bangladesh,BGD,1997,191.9842169222224,,79.25479102582788,2019
Bangladesh,BGD,1998,188.45241192019952,,79.25479102582788,2019
Bangladesh,BGD,1999,186.93223497325684,,79.25479102582788,2019
Bangladesh,BGD,2000,187.4407337050124,,79.25479102582788,2019
Bangladesh,BGD,2001,184.9947175002225,,79.25479102582788,2019
Bangladesh,BGD,2002,187.40038555895904,,79.25479102582788,2019
Bangladesh,BGD,2003,188.7097042795906,,79.25479102582788,2019
Bangladesh,BGD,2004,185.8946789720624,,79.25479102582788,2019
Bangladesh,BGD,2005,184.7686672865188,,79.25479102582788,2019
Bangladesh,BGD,2006,183.3389219357844,,79.25479102582788,2019
Bangladesh,BGD,2007,175.65859094508016,,79.25479102582788,2019
Bangladesh,BGD,2008,164.41441229547786,,79.25479102582788,2019
Bangladesh,BGD,2009,155.529341407895,,79.25479102582788,2019
Bangladesh,BGD,2010,148.72240121765466,,79.25479102582788,2019
Bangladesh,BGD,2011,129.57681563011965,,79.25479102582788,2019
Bangladesh,BGD,2012,112.95348188377244,,79.25479102582788,2019
Bangladesh,BGD,2013,104.61609243581375,,79.25479102582788,2019
Bangladesh,BGD,2014,100.39381964489762,,79.25479102582788,2019
Bangladesh,BGD,2015,93.38283069079156,Asia,79.25479102582788,2019
Bangladesh,BGD,2016,89.50498779719767,,79.25479102582788,2019
Bangladesh,BGD,2017,89.29571092378869,,79.25479102582788,2019
Bangladesh,BGD,2018,84.67409591174324,,79.25479102582788,2019
Bangladesh,BGD,2019,79.25479102582788,,79.25479102582788,2019
Barbados,BRB,1990,0.2886395757062895,,0.0435015554645082,2019
Barbados,BRB,1991,0.2613197424687362,,0.0435015554645082,2019
Barbados,BRB,1992,0.2446607246916892,,0.0435015554645082,2019
Barbados,BRB,1993,0.2264044487038559,,0.0435015554645082,2019
Barbados,BRB,1994,0.2102761232615493,,0.0435015554645082,2019
Barbados,BRB,1995,0.1962897520501771,,0.0435015554645082,2019
Barbados,BRB,1996,0.1833267342191686,,0.0435015554645082,2019
Barbados,BRB,1997,0.1739376837254869,,0.0435015554645082,2019
Barbados,BRB,1998,0.1629810562734046,,0.0435015554645082,2019
Barbados,BRB,1999,0.1510341892539266,,0.0435015554645082,2019
Barbados,BRB,2000,0.1439236309246131,,0.0435015554645082,2019
Barbados,BRB,2001,0.1305235888063843,,0.0435015554645082,2019
Barbados,BRB,2002,0.1258377416657334,,0.0435015554645082,2019
Barbados,BRB,2003,0.1211508455087578,,0.0435015554645082,2019
Barbados,BRB,2004,0.1129118203448476,,0.0435015554645082,2019
Barbados,BRB,2005,0.1030416055519083,,0.0435015554645082,2019
Barbados,BRB,2006,0.0963935595453548,,0.0435015554645082,2019
Barbados,BRB,2007,0.0908225054157645,,0.0435015554645082,2019
Barbados,BRB,2008,0.084264188318329,,0.0435015554645082,2019
Barbados,BRB,2009,0.0771739312705557,,0.0435015554645082,2019
Barbados,BRB,2010,0.0719237792119597,,0.0435015554645082,2019
Barbados,BRB,2011,0.0677222045598085,,0.0435015554645082,2019
Barbados,BRB,2012,0.0623656981117438,,0.0435015554645082,2019
Barbados,BRB,2013,0.0587843108324131,,0.0435015554645082,2019
Barbados,BRB,2014,0.0556974798320078,,0.0435015554645082,2019
Barbados,BRB,2015,0.0526530243968041,North America,0.0435015554645082,2019
Barbados,BRB,2016,0.0499572875031467,,0.0435015554645082,2019
Barbados,BRB,2017,0.0474942858251128,,0.0435015554645082,2019
Barbados,BRB,2018,0.0452517232135116,,0.0435015554645082,2019
Barbados,BRB,2019,0.0435015554645082,,0.0435015554645082,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,7.45852601988936,,0.5948644232007794,2019
Belarus,BLR,1991,7.162246065969008,,0.5948644232007794,2019
Belarus,BLR,1992,6.88396439190969,,0.5948644232007794,2019
Belarus,BLR,1993,7.011951235742202,,0.5948644232007794,2019
Belarus,BLR,1994,6.656719245351391,,0.5948644232007794,2019
Belarus,BLR,1995,6.476470160373586,,0.5948644232007794,2019
Belarus,BLR,1996,6.064650647549315,,0.5948644232007794,2019
Belarus,BLR,1997,5.867095807852518,,0.5948644232007794,2019
Belarus,BLR,1998,5.665240682680504,,0.5948644232007794,2019
Belarus,BLR,1999,5.520242378458524,,0.5948644232007794,2019
Belarus,BLR,2000,4.942845256524428,,0.5948644232007794,2019
Belarus,BLR,2001,4.820235829901766,,0.5948644232007794,2019
Belarus,BLR,2002,4.713650544901413,,0.5948644232007794,2019
Belarus,BLR,2003,4.223339440447947,,0.5948644232007794,2019
Belarus,BLR,2004,3.795957260920715,,0.5948644232007794,2019
Belarus,BLR,2005,3.502807499501807,,0.5948644232007794,2019
Belarus,BLR,2006,3.010664941803692,,0.5948644232007794,2019
Belarus,BLR,2007,2.482602264615624,,0.5948644232007794,2019
Belarus,BLR,2008,2.1033869228112674,,0.5948644232007794,2019
Belarus,BLR,2009,1.8066776178215296,,0.5948644232007794,2019
Belarus,BLR,2010,1.5794799276409368,,0.5948644232007794,2019
Belarus,BLR,2011,1.4310162578449102,,0.5948644232007794,2019
Belarus,BLR,2012,1.1518164245211426,,0.5948644232007794,2019
Belarus,BLR,2013,1.0239090635266688,,0.5948644232007794,2019
Belarus,BLR,2014,0.9138852838668318,,0.5948644232007794,2019
Belarus,BLR,2015,0.8140194468459453,Europe,0.5948644232007794,2019
Belarus,BLR,2016,0.7507887006727907,,0.5948644232007794,2019
Belarus,BLR,2017,0.7000744915836703,,0.5948644232007794,2019
Belarus,BLR,2018,0.6393417196157927,,0.5948644232007794,2019
Belarus,BLR,2019,0.5948644232007794,,0.5948644232007794,2019
Belgium,BEL,1990,0.2910964577027292,,0.0225479269400668,2019
Belgium,BEL,1991,0.2607596710491021,,0.0225479269400668,2019
Belgium,BEL,1992,0.2364301808269195,,0.0225479269400668,2019
Belgium,BEL,1993,0.2160894166215583,,0.0225479269400668,2019
Belgium,BEL,1994,0.194898420489997,,0.0225479269400668,2019
Belgium,BEL,1995,0.1781589532333717,,0.0225479269400668,2019
Belgium,BEL,1996,0.1637683352493779,,0.0225479269400668,2019
Belgium,BEL,1997,0.1508337743548603,,0.0225479269400668,2019
Belgium,BEL,1998,0.1402241989137937,,0.0225479269400668,2019
Belgium,BEL,1999,0.1294207974617421,,0.0225479269400668,2019
Belgium,BEL,2000,0.1179111728510217,,0.0225479269400668,2019
Belgium,BEL,2001,0.1066514337372228,,0.0225479269400668,2019
Belgium,BEL,2002,0.0982910161085709,,0.0225479269400668,2019
Belgium,BEL,2003,0.0894539092596286,,0.0225479269400668,2019
Belgium,BEL,2004,0.0789720328312591,,0.0225479269400668,2019
Belgium,BEL,2005,0.0709593495287287,,0.0225479269400668,2019
Belgium,BEL,2006,0.0629545875385115,,0.0225479269400668,2019
Belgium,BEL,2007,0.0571315367984328,,0.0225479269400668,2019
Belgium,BEL,2008,0.0519780356836889,,0.0225479269400668,2019
Belgium,BEL,2009,0.0470756335030639,,0.0225479269400668,2019
Belgium,BEL,2010,0.0424692754208218,,0.0225479269400668,2019
Belgium,BEL,2011,0.0388656327475969,,0.0225479269400668,2019
Belgium,BEL,2012,0.0361007175608598,,0.0225479269400668,2019
Belgium,BEL,2013,0.033219224959819,,0.0225479269400668,2019
Belgium,BEL,2014,0.0300555500683773,,0.0225479269400668,2019
Belgium,BEL,2015,0.0282905395715478,Europe,0.0225479269400668,2019
Belgium,BEL,2016,0.0261605192348352,,0.0225479269400668,2019
Belgium,BEL,2017,0.024937521597254,,0.0225479269400668,2019
Belgium,BEL,2018,0.023699402663422,,0.0225479269400668,2019
Belgium,BEL,2019,0.0225479269400668,,0.0225479269400668,2019
Belize,BLZ,1990,51.457484980076096,,11.184865871718346,2019
Belize,BLZ,1991,45.177078008174064,,11.184865871718346,2019
Belize,BLZ,1992,41.26450873671186,,11.184865871718346,2019
Belize,BLZ,1993,38.72005209103878,,11.184865871718346,2019
Belize,BLZ,1994,36.91164978073227,,11.184865871718346,2019
Belize,BLZ,1995,36.03229991960876,,11.184865871718346,2019
Belize,BLZ,1996,36.42575705600271,,11.184865871718346,2019
Belize,BLZ,1997,37.3188758912401,,11.184865871718346,2019
Belize,BLZ,1998,37.49490384295186,,11.184865871718346,2019
Belize,BLZ,1999,37.50003106216517,,11.184865871718346,2019
Belize,BLZ,2000,36.697992946463465,,11.184865871718346,2019
Belize,BLZ,2001,32.250652430200546,,11.184865871718346,2019
Belize,BLZ,2002,29.25837338467214,,11.184865871718346,2019
Belize,BLZ,2003,27.625879454451194,,11.184865871718346,2019
Belize,BLZ,2004,26.458550151393712,,11.184865871718346,2019
Belize,BLZ,2005,24.82381885599035,,11.184865871718346,2019
Belize,BLZ,2006,23.829832348309136,,11.184865871718346,2019
Belize,BLZ,2007,22.14611375640876,,11.184865871718346,2019
Belize,BLZ,2008,20.14752835788465,,11.184865871718346,2019
Belize,BLZ,2009,19.276816218694268,,11.184865871718346,2019
Belize,BLZ,2010,18.520307000393785,,11.184865871718346,2019
Belize,BLZ,2011,17.413498301543314,,11.184865871718346,2019
Belize,BLZ,2012,16.105917586652,,11.184865871718346,2019
Belize,BLZ,2013,15.346147244353473,,11.184865871718346,2019
Belize,BLZ,2014,14.766123717023564,,11.184865871718346,2019
Belize,BLZ,2015,14.039619765742373,North America,11.184865871718346,2019
Belize,BLZ,2016,13.103645558004809,,11.184865871718346,2019
Belize,BLZ,2017,12.34748175923808,,11.184865871718346,2019
Belize,BLZ,2018,11.895690098930109,,11.184865871718346,2019
Belize,BLZ,2019,11.184865871718346,,11.184865871718346,2019
Benin,BEN,1990,247.42221824851475,,143.48444653483915,2019
Benin,BEN,1991,243.83354797163537,,143.48444653483915,2019
Benin,BEN,1992,239.8240879888301,,143.48444653483915,2019
Benin,BEN,1993,235.6556046929471,,143.48444653483915,2019
Benin,BEN,1994,233.35485900880167,,143.48444653483915,2019
Benin,BEN,1995,230.7238502909064,,143.48444653483915,2019
Benin,BEN,1996,228.2839886910296,,143.48444653483915,2019
Benin,BEN,1997,223.2620078400921,,143.48444653483915,2019
Benin,BEN,1998,218.8970392353345,,143.48444653483915,2019
Benin,BEN,1999,214.7359650441233,,143.48444653483915,2019
Benin,BEN,2000,212.7331430171921,,143.48444653483915,2019
Benin,BEN,2001,208.20241447051365,,143.48444653483915,2019
Benin,BEN,2002,206.93252706966845,,143.48444653483915,2019
Benin,BEN,2003,202.50484931406817,,143.48444653483915,2019
Benin,BEN,2004,199.37456643645365,,143.48444653483915,2019
Benin,BEN,2005,195.23432722204504,,143.48444653483915,2019
Benin,BEN,2006,192.46192091771132,,143.48444653483915,2019
Benin,BEN,2007,187.2143002920328,,143.48444653483915,2019
Benin,BEN,2008,185.34667380347224,,143.48444653483915,2019
Benin,BEN,2009,183.32023320935653,,143.48444653483915,2019
Benin,BEN,2010,181.2675303336959,,143.48444653483915,2019
Benin,BEN,2011,178.17880991826237,,143.48444653483915,2019
Benin,BEN,2012,174.5897012961789,,143.48444653483915,2019
Benin,BEN,2013,169.787578710022,,143.48444653483915,2019
Benin,BEN,2014,164.0971402182209,,143.48444653483915,2019
Benin,BEN,2015,161.90200195051858,Africa,143.48444653483915,2019
Benin,BEN,2016,157.964891749372,,143.48444653483915,2019
Benin,BEN,2017,155.06295323231882,,143.48444653483915,2019
Benin,BEN,2018,148.95778124357082,,143.48444653483915,2019
Benin,BEN,2019,143.48444653483915,,143.48444653483915,2019
Bermuda,BMU,1990,10.588970528042331,,0.5453152937569976,2019
Bermuda,BMU,1991,9.53015525589351,,0.5453152937569976,2019
Bermuda,BMU,1992,8.462805902733445,,0.5453152937569976,2019
Bermuda,BMU,1993,7.776114920644807,,0.5453152937569976,2019
Bermuda,BMU,1994,7.020727725768598,,0.5453152937569976,2019
Bermuda,BMU,1995,6.161908458018907,,0.5453152937569976,2019
Bermuda,BMU,1996,5.690185858109403,,0.5453152937569976,2019
Bermuda,BMU,1997,4.914968928883981,,0.5453152937569976,2019
Bermuda,BMU,1998,4.342575533647073,,0.5453152937569976,2019
Bermuda,BMU,1999,3.908952889576624,,0.5453152937569976,2019
Bermuda,BMU,2000,3.532852955496798,,0.5453152937569976,2019
Bermuda,BMU,2001,3.093597279909261,,0.5453152937569976,2019
Bermuda,BMU,2002,2.750053883524777,,0.5453152937569976,2019
Bermuda,BMU,2003,2.444420089850911,,0.5453152937569976,2019
Bermuda,BMU,2004,2.186036596024056,,0.5453152937569976,2019
Bermuda,BMU,2005,1.962390235607121,,0.5453152937569976,2019
Bermuda,BMU,2006,1.7482562646346478,,0.5453152937569976,2019
Bermuda,BMU,2007,1.5296664556769664,,0.5453152937569976,2019
Bermuda,BMU,2008,1.33713425947347,,0.5453152937569976,2019
Bermuda,BMU,2009,1.1762821253486135,,0.5453152937569976,2019
Bermuda,BMU,2010,1.0433879300848232,,0.5453152937569976,2019
Bermuda,BMU,2011,0.9527661225281696,,0.5453152937569976,2019
Bermuda,BMU,2012,0.870509607035599,,0.5453152937569976,2019
Bermuda,BMU,2013,0.8081328400419449,,0.5453152937569976,2019
Bermuda,BMU,2014,0.7519346416637761,,0.5453152937569976,2019
Bermuda,BMU,2015,0.7030748652064057,North America,0.5453152937569976,2019
Bermuda,BMU,2016,0.6655396427640063,,0.5453152937569976,2019
Bermuda,BMU,2017,0.6342012447836127,,0.5453152937569976,2019
Bermuda,BMU,2018,0.5935043623306754,,0.5453152937569976,2019
Bermuda,BMU,2019,0.5453152937569976,,0.5453152937569976,2019
Bhutan,BTN,1990,225.9026120443099,,70.04096991307836,2019
Bhutan,BTN,1991,225.4226920571721,,70.04096991307836,2019
Bhutan,BTN,1992,220.76766999469723,,70.04096991307836,2019
Bhutan,BTN,1993,215.9061913371916,,70.04096991307836,2019
Bhutan,BTN,1994,210.9800133067874,,70.04096991307836,2019
Bhutan,BTN,1995,206.38318028343588,,70.04096991307836,2019
Bhutan,BTN,1996,200.1375261738581,,70.04096991307836,2019
Bhutan,BTN,1997,196.4935259785385,,70.04096991307836,2019
Bhutan,BTN,1998,191.68976502508104,,70.04096991307836,2019
Bhutan,BTN,1999,183.0714655520057,,70.04096991307836,2019
Bhutan,BTN,2000,179.157165055682,,70.04096991307836,2019
Bhutan,BTN,2001,171.4049018816684,,70.04096991307836,2019
Bhutan,BTN,2002,162.55609343357943,,70.04096991307836,2019
Bhutan,BTN,2003,155.12656880242773,,70.04096991307836,2019
Bhutan,BTN,2004,146.58782249500285,,70.04096991307836,2019
Bhutan,BTN,2005,138.24906235944013,,70.04096991307836,2019
Bhutan,BTN,2006,128.99150649224885,,70.04096991307836,2019
Bhutan,BTN,2007,121.54168030689112,,70.04096991307836,2019
Bhutan,BTN,2008,113.31511273033638,,70.04096991307836,2019
Bhutan,BTN,2009,106.04709993432704,,70.04096991307836,2019
Bhutan,BTN,2010,99.90670582853848,,70.04096991307836,2019
Bhutan,BTN,2011,94.88393443533744,,70.04096991307836,2019
Bhutan,BTN,2012,90.2816918974802,,70.04096991307836,2019
Bhutan,BTN,2013,86.30758938733857,,70.04096991307836,2019
Bhutan,BTN,2014,82.82481119735814,,70.04096991307836,2019
Bhutan,BTN,2015,80.01282322570628,Asia,70.04096991307836,2019
Bhutan,BTN,2016,77.66151308843544,,70.04096991307836,2019
Bhutan,BTN,2017,75.45563726984119,,70.04096991307836,2019
Bhutan,BTN,2018,72.95124363625129,,70.04096991307836,2019
Bhutan,BTN,2019,70.04096991307836,,70.04096991307836,2019
Bolivia,BOL,1990,112.09022242202336,,27.759038541166355,2019
Bolivia,BOL,1991,105.43398686706588,,27.759038541166355,2019
Bolivia,BOL,1992,99.40991501664637,,27.759038541166355,2019
Bolivia,BOL,1993,94.02488070932908,,27.759038541166355,2019
Bolivia,BOL,1994,88.4136472263066,,27.759038541166355,2019
Bolivia,BOL,1995,83.99724818434447,,27.759038541166355,2019
Bolivia,BOL,1996,79.54797952533274,,27.759038541166355,2019
Bolivia,BOL,1997,76.6243463909485,,27.759038541166355,2019
Bolivia,BOL,1998,73.01004740820323,,27.759038541166355,2019
Bolivia,BOL,1999,69.71633451490362,,27.759038541166355,2019
Bolivia,BOL,2000,66.44071645927845,,27.759038541166355,2019
Bolivia,BOL,2001,62.8555837246816,,27.759038541166355,2019
Bolivia,BOL,2002,59.74028368398451,,27.759038541166355,2019
Bolivia,BOL,2003,56.67817972011131,,27.759038541166355,2019
Bolivia,BOL,2004,53.81399577554035,,27.759038541166355,2019
Bolivia,BOL,2005,51.497598897001176,,27.759038541166355,2019
Bolivia,BOL,2006,49.41118331129309,,27.759038541166355,2019
Bolivia,BOL,2007,47.819529063923454,,27.759038541166355,2019
Bolivia,BOL,2008,46.213065675041854,,27.759038541166355,2019
Bolivia,BOL,2009,44.71616884367065,,27.759038541166355,2019
Bolivia,BOL,2010,43.36033943613178,,27.759038541166355,2019
Bolivia,BOL,2011,42.304903568052765,,27.759038541166355,2019
Bolivia,BOL,2012,41.33228579216952,,27.759038541166355,2019
Bolivia,BOL,2013,40.35431011720147,,27.759038541166355,2019
Bolivia,BOL,2014,39.08637141928954,,27.759038541166355,2019
Bolivia,BOL,2015,37.54725391662996,South America,27.759038541166355,2019
