Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Belize,BLZ,1991,11,0,22,4,12
Belize,BLZ,1992,10,0,21,4,11
Belize,BLZ,1993,9,0,20,4,11
Belize,BLZ,1994,8,0,19,4,12
Belize,BLZ,1995,7,0,19,4,12
Belize,BLZ,1996,7,0,20,4,12
Belize,BLZ,1997,6,0,21,5,13
Belize,BLZ,1998,6,0,22,5,13
Belize,BLZ,1999,6,0,22,5,14
Belize,BLZ,2000,6,0,22,4,14
Belize,BLZ,2001,6,0,20,5,12
Belize,BLZ,2002,5,0,18,5,12
Belize,BLZ,2003,5,0,18,5,11
Belize,BLZ,2004,5,0,18,4,11
Belize,BLZ,2005,5,0,17,4,11
Belize,BLZ,2006,4,0,17,4,11
Belize,BLZ,2007,4,0,17,4,11
Belize,BLZ,2008,4,0,16,4,10
Belize,BLZ,2009,4,0,15,4,11
Belize,BLZ,2010,4,0,15,4,11
Belize,BLZ,2011,3,0,15,4,11
Belize,BLZ,2012,3,0,14,4,11
Belize,BLZ,2013,3,0,14,4,11
Belize,BLZ,2014,3,0,14,4,11
Belize,BLZ,2015,3,0,14,4,11
Belize,BLZ,2016,2,0,13,4,11
Belize,BLZ,2017,2,0,13,4,11
Belize,BLZ,2018,2,0,13,4,11
Belize,BLZ,2019,2,0,13,3,11
Benin,BEN,1990,5556,89,1962,366,1197
Benin,BEN,1991,5545,90,1969,379,1213
Benin,BEN,1992,5514,91,1980,390,1224
Benin,BEN,1993,5465,91,1984,402,1238
Benin,BEN,1994,5426,94,2004,422,1270
Benin,BEN,1995,5361,96,2034,436,1293
Benin,BEN,1996,5306,97,2065,458,1318
Benin,BEN,1997,5258,97,2073,474,1313
Benin,BEN,1998,5217,97,2072,483,1339
Benin,BEN,1999,5184,96,2074,489,1363
Benin,BEN,2000,5194,98,2122,516,1363
Benin,BEN,2001,5136,98,2130,526,1383
Benin,BEN,2002,5243,104,2186,535,1400
Benin,BEN,2003,5221,104,2168,546,1446
Benin,BEN,2004,5295,111,2195,555,1456
Benin,BEN,2005,5266,110,2221,561,1459
Benin,BEN,2006,5264,111,2282,566,1463
Benin,BEN,2007,5240,109,2275,575,1479
Benin,BEN,2008,5256,107,2352,584,1499
Benin,BEN,2009,5315,108,2375,602,1566
Benin,BEN,2010,5381,110,2417,620,1598
Benin,BEN,2011,5367,108,2447,634,1643
Benin,BEN,2012,5410,111,2466,642,1670
Benin,BEN,2013,5352,111,2494,647,1686
Benin,BEN,2014,5250,107,2481,656,1713
Benin,BEN,2015,5305,113,2539,664,1720
Benin,BEN,2016,5265,114,2528,683,1775
Benin,BEN,2017,5162,114,2543,701,1843
Benin,BEN,2018,4861,109,2582,696,1829
Benin,BEN,2019,4646,105,2602,700,1838
Bermuda,BMU,1990,0,0,3,0,2
Bermuda,BMU,1991,0,0,3,0,2
Bermuda,BMU,1992,0,0,3,0,2
Bermuda,BMU,1993,0,0,3,0,2
Bermuda,BMU,1994,0,0,3,0,2
Bermuda,BMU,1995,0,0,2,0,1
Bermuda,BMU,1996,0,0,2,0,1
Bermuda,BMU,1997,0,0,2,0,1
Bermuda,BMU,1998,0,0,2,0,1
Bermuda,BMU,1999,0,0,2,0,1
Bermuda,BMU,2000,0,0,2,0,1
Bermuda,BMU,2001,0,0,1,0,1
Bermuda,BMU,2002,0,0,1,0,1
Bermuda,BMU,2003,0,0,1,0,1
Bermuda,BMU,2004,0,0,1,0,1
Bermuda,BMU,2005,0,0,1,0,0
Bermuda,BMU,2006,0,0,1,0,0
Bermuda,BMU,2007,0,0,1,0,0
Bermuda,BMU,2008,0,0,1,0,0
Bermuda,BMU,2009,0,0,1,0,0
Bermuda,BMU,2010,0,0,1,0,0
Bermuda,BMU,2011,0,0,1,0,0
Bermuda,BMU,2012,0,0,1,0,0
Bermuda,BMU,2013,0,0,1,0,0
Bermuda,BMU,2014,0,0,1,0,0
Bermuda,BMU,2015,0,0,1,0,0
Bermuda,BMU,2016,0,0,1,0,0
Bermuda,BMU,2017,0,0,1,0,0
Bermuda,BMU,2018,0,0,1,0,0
Bermuda,BMU,2019,0,0,1,0,0
Bhutan,BTN,1990,408,3,157,44,158
Bhutan,BTN,1991,378,3,163,43,161
Bhutan,BTN,1992,342,2,168,43,162
Bhutan,BTN,1993,319,2,174,43,164
Bhutan,BTN,1994,301,3,180,43,165
Bhutan,BTN,1995,288,3,185,43,166
Bhutan,BTN,1996,280,3,190,42,163
Bhutan,BTN,1997,273,3,197,42,163
Bhutan,BTN,1998,260,3,204,42,162
Bhutan,BTN,1999,235,2,209,40,157
Bhutan,BTN,2000,224,2,216,41,157
Bhutan,BTN,2001,207,2,219,39,153
Bhutan,BTN,2002,185,2,221,37,148
Bhutan,BTN,2003,168,2,222,36,145
Bhutan,BTN,2004,149,2,222,35,140
Bhutan,BTN,2005,131,1,221,33,136
Bhutan,BTN,2006,111,1,219,32,131
Bhutan,BTN,2007,106,1,215,30,125
Bhutan,BTN,2008,94,1,211,29,120
Bhutan,BTN,2009,83,1,207,28,116
Bhutan,BTN,2010,75,1,204,27,112
Bhutan,BTN,2011,68,1,202,27,109
Bhutan,BTN,2012,61,1,200,26,107
Bhutan,BTN,2013,56,1,198,25,105
Bhutan,BTN,2014,51,1,197,25,103
Bhutan,BTN,2015,47,1,197,25,102
Bhutan,BTN,2016,42,1,198,24,102
Bhutan,BTN,2017,38,1,199,24,102
Bhutan,BTN,2018,35,1,199,24,101
Bhutan,BTN,2019,31,1,197,23,100
Bolivia,BOL,1990,2552,56,1248,336,875
Bolivia,BOL,1991,2349,54,1220,327,858
Bolivia,BOL,1992,2148,52,1201,321,842
Bolivia,BOL,1993,1969,50,1188,316,832
Bolivia,BOL,1994,1814,48,1171,307,811
Bolivia,BOL,1995,1682,46,1170,302,802
Bolivia,BOL,1996,1569,44,1167,296,785
Bolivia,BOL,1997,1452,43,1186,296,791
Bolivia,BOL,1998,1350,41,1197,290,784
Bolivia,BOL,1999,1262,39,1212,285,775
Bolivia,BOL,2000,1173,37,1225,281,764
Bolivia,BOL,2001,1087,34,1230,271,749
Bolivia,BOL,2002,998,32,1237,265,737
Bolivia,BOL,2003,917,30,1245,256,723
Bolivia,BOL,2004,852,27,1249,247,709
Bolivia,BOL,2005,795,25,1260,241,703
Bolivia,BOL,2006,744,23,1275,235,699
Bolivia,BOL,2007,700,22,1289,234,707
Bolivia,BOL,2008,658,20,1307,230,712
Bolivia,BOL,2009,620,19,1326,226,715
Bolivia,BOL,2010,586,17,1346,221,718
Bolivia,BOL,2011,556,16,1373,218,727
Bolivia,BOL,2012,529,15,1390,214,741
Bolivia,BOL,2013,505,14,1410,212,752
Bolivia,BOL,2014,475,13,1416,208,755
Bolivia,BOL,2015,439,12,1410,204,750
Bolivia,BOL,2016,385,11,1342,194,721
Bolivia,BOL,2017,338,10,1255,180,677
Bolivia,BOL,2018,300,9,1216,171,653
Bolivia,BOL,2019,274,8,1191,165,639
Bosnia and Herzegovina,BIH,1990,96,3,1485,212,1322
Bosnia and Herzegovina,BIH,1991,89,3,1616,236,1485
Bosnia and Herzegovina,BIH,1992,84,3,1622,233,1512
Bosnia and Herzegovina,BIH,1993,76,2,1639,234,1542
Bosnia and Herzegovina,BIH,1994,68,2,1651,231,1547
Bosnia and Herzegovina,BIH,1995,58,2,1653,226,1534
Bosnia and Herzegovina,BIH,1996,51,2,1607,214,1451
Bosnia and Herzegovina,BIH,1997,44,1,1532,193,1321
Bosnia and Herzegovina,BIH,1998,38,1,1336,166,1115
Bosnia and Herzegovina,BIH,1999,32,1,1227,148,985
Bosnia and Herzegovina,BIH,2000,28,1,1186,137,903
Bosnia and Herzegovina,BIH,2001,22,1,1259,126,834
Bosnia and Herzegovina,BIH,2002,22,0,1271,116,780
Bosnia and Herzegovina,BIH,2003,18,0,1244,105,710
Bosnia and Herzegovina,BIH,2004,15,0,1213,95,645
Bosnia and Herzegovina,BIH,2005,13,0,1195,88,620
Bosnia and Herzegovina,BIH,2006,12,0,1145,80,560
Bosnia and Herzegovina,BIH,2007,11,0,1144,79,549
Bosnia and Herzegovina,BIH,2008,10,0,1057,68,474
Bosnia and Herzegovina,BIH,2009,9,0,1029,62,442
Bosnia and Herzegovina,BIH,2010,8,0,1009,56,406
Bosnia and Herzegovina,BIH,2011,7,0,998,50,379
Bosnia and Herzegovina,BIH,2012,6,0,956,45,357
Bosnia and Herzegovina,BIH,2013,5,0,923,43,352
Bosnia and Herzegovina,BIH,2014,5,0,902,41,344
Bosnia and Herzegovina,BIH,2015,5,0,902,39,349
Bosnia and Herzegovina,BIH,2016,5,0,866,35,340
Bosnia and Herzegovina,BIH,2017,4,0,850,33,331
Bosnia and Herzegovina,BIH,2018,4,0,830,32,325
Bosnia and Herzegovina,BIH,2019,3,0,802,31,313
Botswana,BWA,1990,290,10,305,111,330
Botswana,BWA,1991,281,10,310,117,333
Botswana,BWA,1992,273,10,314,124,339
Botswana,BWA,1993,265,10,318,132,345
Botswana,BWA,1994,258,10,323,143,355
Botswana,BWA,1995,251,9,328,151,365
Botswana,BWA,1996,244,9,326,157,372
Botswana,BWA,1997,237,8,322,161,377
Botswana,BWA,1998,237,9,320,167,382
Botswana,BWA,1999,234,8,318,169,385
Botswana,BWA,2000,231,8,319,173,385
Botswana,BWA,2001,229,8,317,172,383
Botswana,BWA,2002,226,7,313,169,376
Botswana,BWA,2003,222,6,305,159,359
Botswana,BWA,2004,217,6,292,146,334
Botswana,BWA,2005,209,5,279,131,306
Botswana,BWA,2006,208,5,268,122,287
Botswana,BWA,2007,196,5,257,111,269
Botswana,BWA,2008,186,5,252,108,262
Botswana,BWA,2009,177,4,246,103,256
Botswana,BWA,2010,171,5,242,101,252
Botswana,BWA,2011,164,4,238,99,251
Botswana,BWA,2012,155,4,234,95,248
Botswana,BWA,2013,146,4,231,93,247
Botswana,BWA,2014,138,4,228,90,246
Botswana,BWA,2015,132,4,226,89,245
Botswana,BWA,2016,125,4,223,86,244
Botswana,BWA,2017,119,4,222,86,246
Botswana,BWA,2018,112,4,219,84,243
Botswana,BWA,2019,104,3,213,81,235
Brazil,BRA,1990,13902,242,19696,6335,15910
Brazil,BRA,1991,12340,218,18571,5936,15059
Brazil,BRA,1992,10872,192,17956,5696,14512
Brazil,BRA,1993,9582,171,17642,5507,14090
Brazil,BRA,1994,8475,155,16763,5199,13305
Brazil,BRA,1995,7666,139,15977,4918,12625
Brazil,BRA,1996,6967,125,15375,4693,12029
Brazil,BRA,1997,6373,114,14758,4454,11409
Brazil,BRA,1998,5888,104,14475,4275,11068
Brazil,BRA,1999,5473,96,13995,4063,10625
Brazil,BRA,2000,5075,88,13597,3841,10214
Brazil,BRA,2001,4814,84,13381,3662,9864
Brazil,BRA,2002,4492,80,13213,3490,9534
Brazil,BRA,2003,4166,74,12984,3323,9227
Brazil,BRA,2004,3868,69,12616,3190,8951
Brazil,BRA,2005,3600,63,12067,3000,8506
Brazil,BRA,2006,3334,60,11697,2860,8151
Brazil,BRA,2007,3069,56,11371,2719,7837
Brazil,BRA,2008,2801,52,11042,2589,7549
Brazil,BRA,2009,2540,48,10761,2458,7240
Brazil,BRA,2010,2292,43,10520,2308,6937
Brazil,BRA,2011,2074,38,10291,2173,6662
Brazil,BRA,2012,1835,33,9801,2023,6313
Brazil,BRA,2013,1615,29,9335,1874,5971
Brazil,BRA,2014,1396,25,8902,1730,5662
Brazil,BRA,2015,1233,21,8592,1608,5424
Brazil,BRA,2016,1093,20,8304,1525,5263
Brazil,BRA,2017,977,17,7940,1409,4998
Brazil,BRA,2018,885,16,7637,1341,4799
Brazil,BRA,2019,798,14,7346,1271,4588
Brunei,BRN,1990,0,0,5,2,4
Brunei,BRN,1991,0,0,4,2,3
Brunei,BRN,1992,0,0,3,2,3
Brunei,BRN,1993,0,0,3,1,3
Brunei,BRN,1994,0,0,3,1,2
Brunei,BRN,1995,0,0,2,1,2
Brunei,BRN,1996,0,0,2,1,2
Brunei,BRN,1997,0,0,2,1,1
Brunei,BRN,1998,0,0,2,1,1
Brunei,BRN,1999,0,0,1,1,1
Brunei,BRN,2000,0,0,1,0,1
Brunei,BRN,2001,0,0,1,0,1
Brunei,BRN,2002,0,0,1,0,1
Brunei,BRN,2003,0,0,1,0,1
Brunei,BRN,2004,0,0,1,0,1
Brunei,BRN,2005,0,0,1,0,1
Brunei,BRN,2006,0,0,1,0,0
Brunei,BRN,2007,0,0,1,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,46,4,2525,260,1653
Bulgaria,BGR,1991,44,4,2392,244,1548
Bulgaria,BGR,1992,37,3,2327,246,1486
Bulgaria,BGR,1993,30,3,2328,246,1407
Bulgaria,BGR,1994,29,3,2336,246,1362
Bulgaria,BGR,1995,24,2,2338,239,1314
Bulgaria,BGR,1996,24,2,2376,228,1271
Bulgaria,BGR,1997,24,2,2426,229,1275
Bulgaria,BGR,1998,20,2,2325,213,1199
Bulgaria,BGR,1999,21,2,2229,194,1123
Bulgaria,BGR,2000,18,1,2196,184,1087
Bulgaria,BGR,2001,17,1,2124,174,1033
Bulgaria,BGR,2002,15,1,2079,164,982
Bulgaria,BGR,2003,14,1,2018,155,935
Bulgaria,BGR,2004,13,1,1967,151,884
Bulgaria,BGR,2005,12,1,1947,146,854
Bulgaria,BGR,2006,11,1,1919,137,819
Bulgaria,BGR,2007,10,1,1839,124,762
Bulgaria,BGR,2008,10,1,1742,115,715
Bulgaria,BGR,2009,10,1,1656,110,681
Bulgaria,BGR,2010,9,0,1607,104,652
Bulgaria,BGR,2011,8,0,1551,95,630
Bulgaria,BGR,2012,7,0,1478,85,601
Bulgaria,BGR,2013,6,0,1401,82,580
Bulgaria,BGR,2014,6,0,1397,84,591
Bulgaria,BGR,2015,5,0,1358,81,570
Bulgaria,BGR,2016,4,0,1316,79,553
Bulgaria,BGR,2017,4,0,1282,77,531
Bulgaria,BGR,2018,4,0,1292,75,502
Bulgaria,BGR,2019,4,0,1263,72,473
Burkina Faso,BFA,1990,12101,159,3122,756,2589
Burkina Faso,BFA,1991,12016,155,3216,754,2528
Burkina Faso,BFA,1992,11961,155,3305,766,2539
Burkina Faso,BFA,1993,11934,156,3402,777,2569
Burkina Faso,BFA,1994,11931,157,3494,791,2607
Burkina Faso,BFA,1995,11919,160,3581,808,2656
Burkina Faso,BFA,1996,11976,162,3646,836,2645
Burkina Faso,BFA,1997,11823,165,3722,862,2679
Burkina Faso,BFA,1998,11675,167,3775,892,2708
Burkina Faso,BFA,1999,11625,172,3894,913,2749
Burkina Faso,BFA,2000,11889,190,4122,933,2774
Burkina Faso,BFA,2001,11822,191,4113,944,2783
Burkina Faso,BFA,2002,11964,202,4306,946,2799
Burkina Faso,BFA,2003,11882,208,4292,974,2823
Burkina Faso,BFA,2004,11807,212,4360,1005,2877
Burkina Faso,BFA,2005,11757,217,4424,1029,2932
Burkina Faso,BFA,2006,11655,221,4462,1045,2956
Burkina Faso,BFA,2007,11415,214,4440,1066,3006
Burkina Faso,BFA,2008,11351,223,4563,1065,2999
Burkina Faso,BFA,2009,11235,227,4634,1085,3049
Burkina Faso,BFA,2010,11361,234,4715,1129,3145
Burkina Faso,BFA,2011,11523,224,4690,1152,3255
Burkina Faso,BFA,2012,11747,249,4742,1214,3368
Burkina Faso,BFA,2013,12031,252,4800,1257,3481
Burkina Faso,BFA,2014,12202,255,4780,1323,3632
Burkina Faso,BFA,2015,12549,269,4994,1379,3738
Burkina Faso,BFA,2016,12885,275,4957,1461,3978
Burkina Faso,BFA,2017,13053,278,5127,1531,4127
Burkina Faso,BFA,2018,13080,281,5253,1586,4234
Burkina Faso,BFA,2019,12861,279,5279,1606,4279
Burundi,BDI,1990,5016,155,2463,833,2183
Burundi,BDI,1991,4857,153,2462,846,2200
Burundi,BDI,1992,4640,150,2462,856,2214
Burundi,BDI,1993,4637,157,2462,899,2244
Burundi,BDI,1994,4568,159,2451,922,2251
Burundi,BDI,1995,4448,153,2449,928,2282
Burundi,BDI,1996,4269,153,2421,935,2281
Burundi,BDI,1997,4144,154,2383,934,2250
Burundi,BDI,1998,4047,157,2348,936,2207
Burundi,BDI,1999,3974,158,2311,928,2126
Burundi,BDI,2000,3916,156,2306,902,2088
Burundi,BDI,2001,3864,155,2262,866,2004
Burundi,BDI,2002,3972,172,2271,855,1968
Burundi,BDI,2003,4023,182,2278,860,1960
Burundi,BDI,2004,4074,189,2285,874,1996
Burundi,BDI,2005,4150,192,2308,881,2025
Burundi,BDI,2006,4161,192,2305,871,2016
Burundi,BDI,2007,4148,190,2292,867,2016
Burundi,BDI,2008,4089,181,2293,871,2023
Burundi,BDI,2009,4040,179,2298,873,2035
Burundi,BDI,2010,4063,186,2324,885,2111
Burundi,BDI,2011,3985,188,2328,892,2176
Burundi,BDI,2012,3970,190,2330,906,2253
Burundi,BDI,2013,3952,193,2325,914,2303
Burundi,BDI,2014,3836,191,2330,917,2353
Burundi,BDI,2015,3646,184,2375,921,2413
Burundi,BDI,2016,3452,179,2407,939,2472
Burundi,BDI,2017,3375,178,2458,971,2557
Burundi,BDI,2018,3465,188,2513,1017,2693
Burundi,BDI,2019,3422,184,2540,1051,2806
Cambodia,KHM,1990,12688,297,3465,1350,3668
Cambodia,KHM,1991,12431,298,3542,1361,3675
Cambodia,KHM,1992,12150,299,3636,1379,3686
Cambodia,KHM,1993,11801,299,3751,1417,3713
Cambodia,KHM,1994,11410,298,3863,1452,3763
Cambodia,KHM,1995,10957,296,3973,1480,3804
Cambodia,KHM,1996,10397,291,4068,1498,3810
Cambodia,KHM,1997,9790,283,4165,1511,3814
Cambodia,KHM,1998,9178,275,4273,1519,3848
Cambodia,KHM,1999,8578,263,4379,1532,3862
Cambodia,KHM,2000,7929,244,4479,1528,3857
Cambodia,KHM,2001,7358,232,4577,1528,3849
Cambodia,KHM,2002,6888,224,4672,1516,3826
Cambodia,KHM,2003,6330,207,4762,1499,3813
Cambodia,KHM,2004,5784,190,4858,1488,3809
Cambodia,KHM,2005,5286,172,4952,1467,3801
Cambodia,KHM,2006,4807,151,5046,1432,3791
Cambodia,KHM,2007,4389,137,5140,1413,3814
Cambodia,KHM,2008,4012,122,5238,1384,3851
Cambodia,KHM,2009,3658,108,5356,1360,3901
Cambodia,KHM,2010,3386,98,5495,1347,3985
Cambodia,KHM,2011,3104,87,5638,1324,4078
Cambodia,KHM,2012,2915,82,5734,1306,4162
Cambodia,KHM,2013,2696,76,5806,1289,4276
Cambodia,KHM,2014,2547,74,5873,1275,4382
Cambodia,KHM,2015,2379,69,5931,1258,4488
Cambodia,KHM,2016,2206,65,6004,1246,4600
Cambodia,KHM,2017,2023,61,6091,1228,4701
Cambodia,KHM,2018,1863,58,6225,1212,4742
Cambodia,KHM,2019,1711,54,6289,1190,4791
Cameroon,CMR,1990,5405,99,2356,669,2058
Cameroon,CMR,1991,5499,106,2375,696,2113
Cameroon,CMR,1992,5628,112,2406,728,2179
Cameroon,CMR,1993,5776,119,2442,765,2270
Cameroon,CMR,1994,5856,124,2471,795,2352
Cameroon,CMR,1995,5925,128,2512,829,2449
Cameroon,CMR,1996,6005,131,2604,867,2521
Cameroon,CMR,1997,6072,136,2687,925,2619
Cameroon,CMR,1998,6136,139,2786,976,2733
Cameroon,CMR,1999,6224,141,2877,1027,2814
Cameroon,CMR,2000,6354,144,3026,1082,2901
Cameroon,CMR,2001,6425,145,3062,1131,2995
Cameroon,CMR,2002,6866,179,3202,1175,3057
Cameroon,CMR,2003,6951,187,3291,1220,3132
Cameroon,CMR,2004,6955,187,3408,1248,3174
Cameroon,CMR,2005,6976,186,3523,1281,3233
Cameroon,CMR,2006,6997,185,3630,1300,3277
Cameroon,CMR,2007,6898,173,3569,1320,3318
Cameroon,CMR,2008,6843,167,3664,1316,3302
Cameroon,CMR,2009,6837,169,3708,1323,3307
Cameroon,CMR,2010,6807,176,3749,1331,3308
Cameroon,CMR,2011,6619,172,3731,1331,3318
Cameroon,CMR,2012,6353,163,3675,1321,3309
Cameroon,CMR,2013,6145,162,3621,1302,3261
Cameroon,CMR,2014,5859,155,3535,1288,3214
Cameroon,CMR,2015,5439,141,3556,1271,3152
Cameroon,CMR,2016,5281,151,3495,1265,3117
Cameroon,CMR,2017,4978,145,3450,1258,3111
Cameroon,CMR,2018,4704,133,3428,1241,3062
Cameroon,CMR,2019,4449,121,3328,1201,2970
Canada,CAN,1990,2,0,57,4,27
Canada,CAN,1991,1,0,58,4,27
Canada,CAN,1992,1,0,59,4,26
Canada,CAN,1993,1,0,62,5,26
Canada,CAN,1994,1,0,63,5,25
Canada,CAN,1995,1,0,64,4,25
Canada,CAN,1996,1,0,64,4,24
Canada,CAN,1997,1,0,62,4,23
Canada,CAN,1998,1,0,59,4,21
Canada,CAN,1999,1,0,54,3,19
Canada,CAN,2000,1,0,49,3,17
Canada,CAN,2001,1,0,44,3,15
Canada,CAN,2002,1,0,38,2,13
Canada,CAN,2003,1,0,32,2,11
Canada,CAN,2004,0,0,25,2,9
Canada,CAN,2005,0,0,21,1,7
Canada,CAN,2006,0,0,17,1,6
Canada,CAN,2007,0,0,14,1,5
Canada,CAN,2008,0,0,12,1,4
Canada,CAN,2009,0,0,10,1,4
Canada,CAN,2010,0,0,8,0,3
Canada,CAN,2011,0,0,8,0,3
Canada,CAN,2012,0,0,7,0,3
Canada,CAN,2013,0,0,6,0,2
Canada,CAN,2014,0,0,6,0,2
Canada,CAN,2015,0,0,6,0,2
Canada,CAN,2016,0,0,6,0,2
Canada,CAN,2017,0,0,6,0,2
Canada,CAN,2018,0,0,6,0,2
Canada,CAN,2019,0,0,6,0,2
Cape Verde,CPV,1990,75,2,150,17,55
Cape Verde,CPV,1991,71,2,149,18,56
Cape Verde,CPV,1992,69,2,147,19,56
Cape Verde,CPV,1993,69,2,148,19,56
Cape Verde,CPV,1994,70,2,146,20,56
Cape Verde,CPV,1995,73,2,143,20,56
Cape Verde,CPV,1996,71,2,143,20,56
Cape Verde,CPV,1997,70,2,144,19,56
Cape Verde,CPV,1998,66,1,138,19,53
Cape Verde,CPV,1999,65,1,133,19,50
Cape Verde,CPV,2000,59,1,128,18,47
Cape Verde,CPV,2001,54,1,124,18,45
Cape Verde,CPV,2002,51,1,120,18,43
Cape Verde,CPV,2003,46,1,116,17,41
Cape Verde,CPV,2004,42,1,112,17,38
Cape Verde,CPV,2005,38,1,108,17,36
Cape Verde,CPV,2006,35,1,98,16,31
Cape Verde,CPV,2007,31,1,93,16,28
Cape Verde,CPV,2008,28,0,90,15,27
Cape Verde,CPV,2009,24,0,87,15,26
Cape Verde,CPV,2010,21,0,83,14,25
Cape Verde,CPV,2011,18,0,81,13,25
Cape Verde,CPV,2012,17,0,76,13,24
Cape Verde,CPV,2013,15,0,70,12,24
Cape Verde,CPV,2014,13,0,67,11,23
Cape Verde,CPV,2015,11,0,65,10,22
Cape Verde,CPV,2016,10,0,65,9,23
Cape Verde,CPV,2017,8,0,61,8,23
Cape Verde,CPV,2018,7,0,66,7,28
Cape Verde,CPV,2019,6,0,59,6,27
Central African Republic,CAF,1990,3072,55,817,450,1454
Central African Republic,CAF,1991,3082,58,832,467,1459
Central African Republic,CAF,1992,3140,59,837,466,1441
Central African Republic,CAF,1993,3209,61,852,488,1453
Central African Republic,CAF,1994,3258,61,865,501,1468
Central African Republic,CAF,1995,3307,59,879,509,1479
Central African Republic,CAF,1996,3372,62,898,541,1509
Central African Republic,CAF,1997,3429,61,907,551,1512
Central African Republic,CAF,1998,3484,63,916,577,1522
Central African Republic,CAF,1999,3555,66,922,598,1539
Central African Republic,CAF,2000,3577,65,928,599,1541
Central African Republic,CAF,2001,3596,67,938,612,1550
Central African Republic,CAF,2002,3595,70,953,634,1563
Central African Republic,CAF,2003,3599,71,966,649,1575
Central African Republic,CAF,2004,3611,72,983,662,1590
Central African Republic,CAF,2005,3636,73,997,673,1604
Central African Republic,CAF,2006,3733,79,1010,686,1618
Central African Republic,CAF,2007,3765,80,1020,691,1632
Central African Republic,CAF,2008,3771,79,1033,688,1641
Central African Republic,CAF,2009,3788,82,1046,702,1670
Central African Republic,CAF,2010,3778,87,1066,735,1719
Central African Republic,CAF,2011,3675,87,1080,754,1752
Central African Republic,CAF,2012,3530,84,1087,748,1767
Central African Republic,CAF,2013,3435,84,1097,759,1799
Central African Republic,CAF,2014,3337,82,1104,753,1821
Central African Republic,CAF,2015,3248,80,1120,760,1853
Central African Republic,CAF,2016,3173,81,1130,770,1898
Central African Republic,CAF,2017,3121,83,1143,781,1946
Central African Republic,CAF,2018,3023,82,1151,785,1989
Central African Republic,CAF,2019,2915,79,1165,787,2014
Chad,TCD,1990,8220,119,2858,519,1756
Chad,TCD,1991,8329,114,2899,516,1743
Chad,TCD,1992,8434,121,2959,547,1769
Chad,TCD,1993,8631,129,3019,582,1812
Chad,TCD,1994,8823,129,3060,589,1862
Chad,TCD,1995,9047,133,3097,599,1913
Chad,TCD,1996,9304,145,3158,650,2014
Chad,TCD,1997,9552,154,3184,687,2090
Chad,TCD,1998,9817,163,3187,721,2148
Chad,TCD,1999,10028,171,3151,755,2249
Chad,TCD,2000,10340,178,3171,787,2266
Chad,TCD,2001,10561,183,3189,811,2331
Chad,TCD,2002,10801,184,3259,827,2391
Chad,TCD,2003,10926,194,3304,866,2452
Chad,TCD,2004,10880,194,3386,873,2445
Chad,TCD,2005,10774,196,3368,883,2449
Chad,TCD,2006,10960,211,3384,893,2478
Chad,TCD,2007,11138,233,3387,922,2537
Chad,TCD,2008,11145,239,3432,942,2588
Chad,TCD,2009,11158,244,3510,957,2613
Chad,TCD,2010,11111,255,3545,985,2646
Chad,TCD,2011,11022,251,3555,1001,2711
Chad,TCD,2012,10896,251,3553,1011,2765
Chad,TCD,2013,10946,262,3536,1014,2778
Chad,TCD,2014,10824,261,3544,1022,2794
Chad,TCD,2015,10868,274,3587,1037,2806
Chad,TCD,2016,10859,279,3617,1058,2853
Chad,TCD,2017,10886,286,3662,1085,2914
Chad,TCD,2018,10891,288,3695,1113,2991
Chad,TCD,2019,10874,292,3724,1134,3041
Chile,CHL,1990,119,3,1151,138,618
Chile,CHL,1991,100,3,1079,122,559
Chile,CHL,1992,91,2,1021,109,513
Chile,CHL,1993,77,2,977,104,489
Chile,CHL,1994,66,2,915,101,466
Chile,CHL,1995,58,2,875,97,444
Chile,CHL,1996,51,2,830,90,407
Chile,CHL,1997,42,1,761,81,361
Chile,CHL,1998,39,1,714,74,322
Chile,CHL,1999,33,1,668,67,290
Chile,CHL,2000,26,1,595,61,259
Chile,CHL,2001,22,1,558,58,246
Chile,CHL,2002,18,0,515,53,224
Chile,CHL,2003,16,0,490,50,210
Chile,CHL,2004,16,0,464,46,194
Chile,CHL,2005,15,0,431,42,180
Chile,CHL,2006,14,0,401,40,170
Chile,CHL,2007,13,0,382,38,163
