Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Sri Lanka,LKA,2016,26.9
Sri Lanka,LKA,2017,28.2
Sri Lanka,LKA,2018,29.4
Sri Lanka,LKA,2019,30.6
Sri Lanka,LKA,2020,32.2
Sudan,SDN,2000,7.6
Sudan,SDN,2001,9.5
Sudan,SDN,2002,11.2
Sudan,SDN,2003,13.4
Sudan,SDN,2004,15.5
Sudan,SDN,2005,17.9
Sudan,SDN,2006,21.3
Sudan,SDN,2007,24.15
Sudan,SDN,2008,26.6
Sudan,SDN,2009,29.7
Sudan,SDN,2010,32.5
Sudan,SDN,2011,35.6
Sudan,SDN,2012,38.95
Sudan,SDN,2013,40.95
Sudan,SDN,2014,43.3
Sudan,SDN,2015,45.4
Sudan,SDN,2016,47.9
Sudan,SDN,2017,49.8
Sudan,SDN,2018,51.3
Sudan,SDN,2019,53.6
Sudan,SDN,2020,54.7
Suriname,SUR,2000,77.9
Suriname,SUR,2001,78.85
Suriname,SUR,2002,79.8
Suriname,SUR,2003,80.9
Suriname,SUR,2004,82
Suriname,SUR,2005,82.8
Suriname,SUR,2006,83.5
Suriname,SUR,2007,84.6
Suriname,SUR,2008,85.3
Suriname,SUR,2009,86.3
Suriname,SUR,2010,87.1
Suriname,SUR,2011,88
Suriname,SUR,2012,89
Suriname,SUR,2013,89.8
Suriname,SUR,2014,90.6
Suriname,SUR,2015,91.2
Suriname,SUR,2016,92
Suriname,SUR,2017,92.7
Suriname,SUR,2018,93.3
Suriname,SUR,2019,93.9
Suriname,SUR,2020,94.5
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Syria,SYR,2000,98.6
Syria,SYR,2001,98.7
Syria,SYR,2002,98.9
Syria,SYR,2003,98.8
Syria,SYR,2004,98.9
Syria,SYR,2005,98.9
Syria,SYR,2006,98.9
Syria,SYR,2007,98.9
Syria,SYR,2008,98.8
Syria,SYR,2009,98.7
Syria,SYR,2010,98.6
Syria,SYR,2011,98.4
Syria,SYR,2012,98.4
Syria,SYR,2013,98.2
Syria,SYR,2014,98
Syria,SYR,2015,97.9
Syria,SYR,2016,97.6
Syria,SYR,2017,97.6
Syria,SYR,2018,97.2
Syria,SYR,2019,97.3
Syria,SYR,2020,96.9
Tajikistan,TJK,2000,36.5
Tajikistan,TJK,2001,40
Tajikistan,TJK,2002,44.1
Tajikistan,TJK,2003,48
Tajikistan,TJK,2004,52.15
Tajikistan,TJK,2005,56
Tajikistan,TJK,2006,59.65
Tajikistan,TJK,2007,62.6
Tajikistan,TJK,2008,65.3
Tajikistan,TJK,2009,67.7
Tajikistan,TJK,2010,69.9
Tajikistan,TJK,2011,71.9
Tajikistan,TJK,2012,73.4
Tajikistan,TJK,2013,74.85
Tajikistan,TJK,2014,76.5
Tajikistan,TJK,2015,77.3
Tajikistan,TJK,2016,78.7
Tajikistan,TJK,2017,79.7
Tajikistan,TJK,2018,80.9
Tajikistan,TJK,2019,81.6
Tajikistan,TJK,2020,82.4
Tanzania,TZA,2000,0.6
Tanzania,TZA,2001,0.7
Tanzania,TZA,2002,0.7
Tanzania,TZA,2003,0.7
Tanzania,TZA,2004,0.8
Tanzania,TZA,2005,0.8
Tanzania,TZA,2006,0.9
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1.1
Tanzania,TZA,2009,1.2
Tanzania,TZA,2010,1.4
Tanzania,TZA,2011,1.7
Tanzania,TZA,2012,1.9
Tanzania,TZA,2013,2.2
Tanzania,TZA,2014,2.5
Tanzania,TZA,2015,2.9
Tanzania,TZA,2016,3.3
Tanzania,TZA,2017,3.6
Tanzania,TZA,2018,3.9
Tanzania,TZA,2019,4.3
Tanzania,TZA,2020,4.5
Thailand,THA,2000,56.9
Thailand,THA,2001,58.6
Thailand,THA,2002,61.1
Thailand,THA,2003,63
Thailand,THA,2004,64.6
Thailand,THA,2005,66.4
Thailand,THA,2006,68.2
Thailand,THA,2007,69.6
Thailand,THA,2008,71.1
Thailand,THA,2009,72.6
Thailand,THA,2010,73.6
Thailand,THA,2011,74.7
Thailand,THA,2012,75.9
Thailand,THA,2013,77.1
Thailand,THA,2014,77.9
Thailand,THA,2015,78.9
Thailand,THA,2016,80.1
Thailand,THA,2017,80.8
Thailand,THA,2018,81.7
Thailand,THA,2019,82.7
Thailand,THA,2020,83.6
Timor,TLS,2000,1.5
Timor,TLS,2001,1.6
Timor,TLS,2002,1.8
Timor,TLS,2003,2
Timor,TLS,2004,2.2
Timor,TLS,2005,2.4
Timor,TLS,2006,2.8
Timor,TLS,2007,3.1
Timor,TLS,2008,3.6
Timor,TLS,2009,4.1
Timor,TLS,2010,4.7
Timor,TLS,2011,5.3
Timor,TLS,2012,6
Timor,TLS,2013,6.8
Timor,TLS,2014,7.7
Timor,TLS,2015,8.5
Timor,TLS,2016,9.5
Timor,TLS,2017,10.3
Timor,TLS,2018,11.5
Timor,TLS,2019,12.5
Timor,TLS,2020,13.6
Togo,TGO,2000,0.5
Togo,TGO,2001,0.6
Togo,TGO,2002,0.7
Togo,TGO,2003,0.8
Togo,TGO,2004,1
Togo,TGO,2005,1.3
Togo,TGO,2006,1.6
Togo,TGO,2007,1.9
Togo,TGO,2008,2.4
Togo,TGO,2009,2.9
Togo,TGO,2010,3.4
Togo,TGO,2011,4
Togo,TGO,2012,4.5
Togo,TGO,2013,5.3
Togo,TGO,2014,6
Togo,TGO,2015,6.6
Togo,TGO,2016,7.3
Togo,TGO,2017,8
Togo,TGO,2018,8.6
Togo,TGO,2019,9.25
Togo,TGO,2020,10.1
Tonga,TON,2000,35.9
Tonga,TON,2001,38.05
Tonga,TON,2002,40.5
Tonga,TON,2003,42.8
Tonga,TON,2004,45.8
Tonga,TON,2005,47.9
Tonga,TON,2006,50.7
Tonga,TON,2007,53.1
Tonga,TON,2008,55.2
Tonga,TON,2009,57.6
Tonga,TON,2010,59.8
Tonga,TON,2011,62.1
Tonga,TON,2012,64.6
Tonga,TON,2013,67
Tonga,TON,2014,69.5
Tonga,TON,2015,72.1
Tonga,TON,2016,75.1
Tonga,TON,2017,77.1
Tonga,TON,2018,79.75
Tonga,TON,2019,82.1
Tonga,TON,2020,84.1
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2001,100
Trinidad and Tobago,TTO,2002,100
Trinidad and Tobago,TTO,2003,100
Trinidad and Tobago,TTO,2004,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Tunisia,TUN,2000,94.2
Tunisia,TUN,2001,95.1
Tunisia,TUN,2002,96.1
Tunisia,TUN,2003,96.8
Tunisia,TUN,2004,97.4
Tunisia,TUN,2005,97.9
Tunisia,TUN,2006,98.4
Tunisia,TUN,2007,98.7
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99.2
Tunisia,TUN,2010,99.4
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.6
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.7
Tunisia,TUN,2015,99.7
Tunisia,TUN,2016,99.8
Tunisia,TUN,2017,99.8
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,99.8
Tunisia,TUN,2020,99.8
Turkey,TUR,2000,90.1
Turkey,TUR,2001,90.8
Turkey,TUR,2002,91.3
Turkey,TUR,2003,91.7
Turkey,TUR,2004,92.3
Turkey,TUR,2005,92.8
Turkey,TUR,2006,93.1
Turkey,TUR,2007,93.4
Turkey,TUR,2008,93.7
Turkey,TUR,2009,93.9
Turkey,TUR,2010,94.2
Turkey,TUR,2011,94.3
Turkey,TUR,2012,94.5
Turkey,TUR,2013,94.7
Turkey,TUR,2014,94.8
Turkey,TUR,2015,94.9
Turkey,TUR,2016,95.1
Turkey,TUR,2017,95.2
Turkey,TUR,2018,95.2
Turkey,TUR,2019,95.2
Turkey,TUR,2020,95.2
Turkmenistan,TKM,2000,99.4
Turkmenistan,TKM,2001,99.5
Turkmenistan,TKM,2002,99.6
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.65
Turkmenistan,TKM,2005,99.7
Turkmenistan,TKM,2006,99.8
Turkmenistan,TKM,2007,99.8
Turkmenistan,TKM,2008,99.8
Turkmenistan,TKM,2009,99.8
Turkmenistan,TKM,2010,99.9
Turkmenistan,TKM,2011,99.9
Turkmenistan,TKM,2012,99.9
Turkmenistan,TKM,2013,99.9
Turkmenistan,TKM,2014,99.9
Turkmenistan,TKM,2015,99.9
Turkmenistan,TKM,2016,99.9
Turkmenistan,TKM,2017,99.9
Turkmenistan,TKM,2018,99.9
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,99.9
Tuvalu,TUV,2000,16.1
Tuvalu,TUV,2001,17.75
Tuvalu,TUV,2002,19.8
Tuvalu,TUV,2003,22.4
Tuvalu,TUV,2004,25.3
Tuvalu,TUV,2005,28.2
Tuvalu,TUV,2006,31.4
Tuvalu,TUV,2007,35.8
Tuvalu,TUV,2008,40.9
Tuvalu,TUV,2009,44.65
Tuvalu,TUV,2010,48.55
Tuvalu,TUV,2011,52.9
Tuvalu,TUV,2012,56.6
Tuvalu,TUV,2013,59.5
Tuvalu,TUV,2014,62.4
Tuvalu,TUV,2015,64.2
Tuvalu,TUV,2016,65.5
Tuvalu,TUV,2017,67.55
Tuvalu,TUV,2018,68.9
Tuvalu,TUV,2019,69.8
Tuvalu,TUV,2020,70.6
Uganda,UGA,2000,0.9
Uganda,UGA,2001,0.9
Uganda,UGA,2002,0.9
Uganda,UGA,2003,0.9
Uganda,UGA,2004,0.8
Uganda,UGA,2005,0.8
Uganda,UGA,2006,0.8
Uganda,UGA,2007,0.8
Uganda,UGA,2008,0.9
Uganda,UGA,2009,0.8
Uganda,UGA,2010,0.8
Uganda,UGA,2011,0.8
Uganda,UGA,2012,0.8
Uganda,UGA,2013,0.8
Uganda,UGA,2014,0.7
Uganda,UGA,2015,0.7
Uganda,UGA,2016,0.7
Uganda,UGA,2017,0.6
Uganda,UGA,2018,0.6
Uganda,UGA,2019,0.5
Uganda,UGA,2020,0.5
Ukraine,UKR,2000,91.65
Ukraine,UKR,2001,92
Ukraine,UKR,2002,92.3
Ukraine,UKR,2003,92.7
Ukraine,UKR,2004,92.9
Ukraine,UKR,2005,93.2
Ukraine,UKR,2006,93.6
Ukraine,UKR,2007,93.9
Ukraine,UKR,2008,94
Ukraine,UKR,2009,94.2
Ukraine,UKR,2010,94.3
Ukraine,UKR,2011,94.6
Ukraine,UKR,2012,94.7
Ukraine,UKR,2013,94.8
Ukraine,UKR,2014,94.8
Ukraine,UKR,2015,94.9
Ukraine,UKR,2016,94.9
Ukraine,UKR,2017,94.9
Ukraine,UKR,2018,95
Ukraine,UKR,2019,94.9
Ukraine,UKR,2020,94.9
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
Uruguay,URY,2000,100
Uruguay,URY,2001,100
Uruguay,URY,2002,100
Uruguay,URY,2003,100
Uruguay,URY,2004,100
Uruguay,URY,2005,100
Uruguay,URY,2006,100
Uruguay,URY,2007,100
Uruguay,URY,2008,100
Uruguay,URY,2009,100
Uruguay,URY,2010,100
Uruguay,URY,2011,100
Uruguay,URY,2012,100
Uruguay,URY,2013,100
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Uruguay,URY,2018,100
Uruguay,URY,2019,100
Uruguay,URY,2020,100
Uzbekistan,UZB,2000,83.6
Uzbekistan,UZB,2001,83.9
Uzbekistan,UZB,2002,84.2
Uzbekistan,UZB,2003,84.5
Uzbekistan,UZB,2004,84.6
Uzbekistan,UZB,2005,85
Uzbekistan,UZB,2006,85.3
Uzbekistan,UZB,2007,85.3
Uzbekistan,UZB,2008,85.7
Uzbekistan,UZB,2009,85.6
Uzbekistan,UZB,2010,85.8
Uzbekistan,UZB,2011,85.6
Uzbekistan,UZB,2012,85.8
Uzbekistan,UZB,2013,85.5
Uzbekistan,UZB,2014,85.5
Uzbekistan,UZB,2015,85.35
Uzbekistan,UZB,2016,85.2
Uzbekistan,UZB,2017,84.9
Uzbekistan,UZB,2018,84.3
Uzbekistan,UZB,2019,84.6
Uzbekistan,UZB,2020,84.25
Vanuatu,VUT,2000,15.9
Vanuatu,VUT,2001,15.7
Vanuatu,VUT,2002,15.5
Vanuatu,VUT,2003,15.35
Vanuatu,VUT,2004,15.1
Vanuatu,VUT,2005,14.7
Vanuatu,VUT,2006,14.5
Vanuatu,VUT,2007,13.9
Vanuatu,VUT,2008,13.5
Vanuatu,VUT,2009,12.9
Vanuatu,VUT,2010,12.3
Vanuatu,VUT,2011,11.5
Vanuatu,VUT,2012,11
Vanuatu,VUT,2013,10.6
Vanuatu,VUT,2014,10
Vanuatu,VUT,2015,9.5
Vanuatu,VUT,2016,8.8
Vanuatu,VUT,2017,8.4
Vanuatu,VUT,2018,8.3
Vanuatu,VUT,2019,8
Vanuatu,VUT,2020,7.6
Venezuela,VEN,2000,97
Venezuela,VEN,2001,97
Venezuela,VEN,2002,97
Venezuela,VEN,2003,96.8
Venezuela,VEN,2004,96.7
Venezuela,VEN,2005,96.8
Venezuela,VEN,2006,96.8
Venezuela,VEN,2007,96.7
Venezuela,VEN,2008,96.8
Venezuela,VEN,2009,96.8
Venezuela,VEN,2010,96.9
Venezuela,VEN,2011,96.9
Venezuela,VEN,2012,97
Venezuela,VEN,2013,97
Venezuela,VEN,2014,97.2
Venezuela,VEN,2015,97.1
Venezuela,VEN,2016,97
Venezuela,VEN,2017,97
Venezuela,VEN,2018,97.25
Venezuela,VEN,2019,97
Venezuela,VEN,2020,97
Vietnam,VNM,2000,14
Vietnam,VNM,2001,17.2
Vietnam,VNM,2002,20.6
Vietnam,VNM,2003,24.4
Vietnam,VNM,2004,28.2
Vietnam,VNM,2005,31.8
Vietnam,VNM,2006,35.6
Vietnam,VNM,2007,39.4
Vietnam,VNM,2008,42.75
Vietnam,VNM,2009,45.8
Vietnam,VNM,2010,48.7
Vietnam,VNM,2011,51.6
Vietnam,VNM,2012,53.9
Vietnam,VNM,2013,56.2
Vietnam,VNM,2014,58.3
Vietnam,VNM,2015,59.6
Vietnam,VNM,2016,61
Vietnam,VNM,2017,62.3
Vietnam,VNM,2018,63.3
Vietnam,VNM,2019,64.4
Vietnam,VNM,2020,65.3
Western Pacific,,2000,47.6
Western Pacific,,2001,48.1
Western Pacific,,2002,48.8
Western Pacific,,2003,49.3
Western Pacific,,2004,50.6
Western Pacific,,2005,51.7
Western Pacific,,2006,53
Western Pacific,,2007,54.4
Western Pacific,,2008,55.9
Western Pacific,,2009,57.8
Western Pacific,,2010,59.4
Western Pacific,,2011,61.6
Western Pacific,,2012,63.6
Western Pacific,,2013,65.6
Western Pacific,,2014,67.7
Western Pacific,,2015,69.6
Western Pacific,,2016,71.4
Western Pacific,,2017,73.4
Western Pacific,,2018,75.3
Western Pacific,,2019,76.9
Western Pacific,,2020,78.3
World,OWID_WRL,2000,49.5
World,OWID_WRL,2001,49.9
World,OWID_WRL,2002,50.4
World,OWID_WRL,2003,50.9
World,OWID_WRL,2004,51.6
World,OWID_WRL,2005,52.3
World,OWID_WRL,2006,53.1
World,OWID_WRL,2007,53.9
World,OWID_WRL,2008,54.8
World,OWID_WRL,2009,55.9
World,OWID_WRL,2010,56.9
World,OWID_WRL,2011,58
World,OWID_WRL,2012,59.3
World,OWID_WRL,2013,60.3
World,OWID_WRL,2014,61.6
World,OWID_WRL,2015,62.9
World,OWID_WRL,2016,64
World,OWID_WRL,2017,65.5
World,OWID_WRL,2018,66.9
World,OWID_WRL,2019,68.1
World,OWID_WRL,2020,69.3
Yemen,YEM,2000,55.7
Yemen,YEM,2001,56.1
Yemen,YEM,2002,56.7
Yemen,YEM,2003,57.15
Yemen,YEM,2004,57.4
Yemen,YEM,2005,57.9
Yemen,YEM,2006,58.2
Yemen,YEM,2007,58.7
Yemen,YEM,2008,59
Yemen,YEM,2009,59.5
Yemen,YEM,2010,59.7
Yemen,YEM,2011,60
Yemen,YEM,2012,60
Yemen,YEM,2013,60.3
Yemen,YEM,2014,60.8
Yemen,YEM,2015,61.1
Yemen,YEM,2016,61.2
Yemen,YEM,2017,61.35
Yemen,YEM,2018,61.5
Yemen,YEM,2019,61.3
Yemen,YEM,2020,61.5
Zambia,ZMB,2000,13.8
Zambia,ZMB,2001,14.2
Zambia,ZMB,2002,14.6
Zambia,ZMB,2003,15.1
Zambia,ZMB,2004,15.3
Zambia,ZMB,2005,15.7
Zambia,ZMB,2006,15.9
Zambia,ZMB,2007,16.1
Zambia,ZMB,2008,16.2
Zambia,ZMB,2009,16.3
Zambia,ZMB,2010,16.2
Zambia,ZMB,2011,15.9
Zambia,ZMB,2012,15.5
Zambia,ZMB,2013,15.1
Zambia,ZMB,2014,14.6
Zambia,ZMB,2015,14
Zambia,ZMB,2016,13.4
Zambia,ZMB,2017,12.5
Zambia,ZMB,2018,11.9
Zambia,ZMB,2019,11.2
Zambia,ZMB,2020,10.4
Zimbabwe,ZWE,2000,33.5
Zimbabwe,ZWE,2001,33.6
Zimbabwe,ZWE,2002,33.5
Zimbabwe,ZWE,2003,32.8
Zimbabwe,ZWE,2004,32.2
Zimbabwe,ZWE,2005,31.7
Zimbabwe,ZWE,2006,31.4
Zimbabwe,ZWE,2007,31
Zimbabwe,ZWE,2008,30.5
Zimbabwe,ZWE,2009,30.5
Zimbabwe,ZWE,2010,30.15
Zimbabwe,ZWE,2011,30.1
Zimbabwe,ZWE,2012,29.8
Zimbabwe,ZWE,2013,29.8
Zimbabwe,ZWE,2014,29.5
Zimbabwe,ZWE,2015,29.5
Zimbabwe,ZWE,2016,29.8
Zimbabwe,ZWE,2017,29.8
Zimbabwe,ZWE,2018,29.9
Zimbabwe,ZWE,2019,30.1
Zimbabwe,ZWE,2020,30.4
